#;ID;Title;Year;Age;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type
25;26.0;Winter on Fire: Ukraine's Fight for Freedom;2015.0;16+;89/100;1.0;0.0;0.0;0.0;"0;"
26;27.0;Terminator 2: Judgment Day;1991.0;18+;89/100;1.0;0.0;0.0;0.0;"0;"
27;28.0;I Lost My Body;2019.0;18+;89/100;1.0;0.0;0.0;0.0;"0;"
28;29.0;Django Unchained;2012.0;18+;89/100;1.0;0.0;0.0;0.0;"0;"
29;30.0;The Half of It;2020.0;13+;89/100;1.0;0.0;0.0;0.0;"0;"
30;31.0;The Boy Who Harnessed the Wind;2019.0;7+;89/100;1.0;0.0;0.0;0.0;"0;"
31;32.0;The Devil All the Time;2020.0;18+;89/100;1.0;0.0;0.0;0.0;"0;"
32;33.0;The Fundamentals of Caring;2016.0;18+;89/100;1.0;0.0;0.0;0.0;"0;"
33;34.0;Pieces of a Woman;2020.0;18+;88/100;1.0;0.0;0.0;0.0;"0;"
34;35.0;Gerald's Game;2017.0;18+;88/100;1.0;0.0;0.0;0.0;"0;"
35;36.0;On Body and Soul;2017.0;;88/100;1.0;0.0;0.0;0.0;"0;"
36;37.0;Shutter Island;2010.0;18+;88/100;1.0;0.0;0.0;0.0;"0;"
37;38.0;Always Be My Maybe;2019.0;13+;88/100;1.0;0.0;0.0;0.0;"0;"
38;39.0;The Intouchables;2011.0;7+;88/100;1.0;0.0;0.0;0.0;"0;"
39;40.0;Bill Burr: Paper Tiger;2019.0;18+;87/100;1.0;0.0;0.0;0.0;"0;"
40;41.0;Special 26;2013.0;;87/100;1.0;0.0;0.0;0.0;"0;"
41;42.0;Kiss the Ground;2020.0;18+;87/100;1.0;0.0;0.0;0.0;"0;"
42;43.0;Crip Camp: A Disability Revolution;2020.0;18+;87/100;1.0;0.0;0.0;0.0;"0;"
43;44.0;Extraction;2020.0;18+;87/100;1.0;0.0;0.0;0.0;"0;"
44;45.0;No Direction Home: Bob Dylan;2005.0;all;87/100;1.0;0.0;0.0;0.0;"0;"
45;46.0;Kabhi Khushi Kabhie Gham;2001.0;all;87/100;1.0;0.0;0.0;0.0;"0;"
46;47.0;His House;2020.0;16+;87/100;1.0;0.0;0.0;0.0;"0;"
47;48.0;Super Deluxe;2019.0;18+;87/100;1.0;0.0;0.0;0.0;"0;"
48;49.0;The Guernsey Literary & Potato Peel Pie Society;2018.0;16+;87/100;1.0;0.0;0.0;0.0;"0;"
49;50.0;A Secret Love;2020.0;18+;87/100;1.0;0.0;0.0;0.0;"0;"
50;51.0;The Night Comes for Us;2018.0;18+;87/100;1.0;0.0;0.0;0.0;"0;"
51;52.0;The Big Lebowski;1998.0;18+;87/100;1.0;0.0;0.0;0.0;"0;"
52;53.0;Pad Man;2018.0;13+;87/100;1.0;0.0;0.0;0.0;"0;"
53;54.0;American Factory;2019.0;13+;86/100;1.0;0.0;0.0;0.0;"0;"
54;55.0;Bird Box;2018.0;18+;86/100;1.0;0.0;0.0;0.0;"0;"
55;56.0;The Pianist;2002.0;18+;86/100;1.0;0.0;0.0;0.0;"0;"
56;57.0;3 Idiots;2009.0;13+;86/100;1.0;0.0;0.0;0.0;"0;"
57;58.0;The Distinguished Citizen;2016.0;;86/100;1.0;0.0;0.0;0.0;"0;"
58;59.0;A Shaun the Sheep Movie: Farmageddon;2019.0;all;86/100;1.0;0.0;0.0;0.0;"0;"
59;60.0;A Clockwork Orange;1971.0;18+;86/100;1.0;0.0;0.0;0.0;"0;"
60;61.0;What Happened to Monday;2017.0;18+;86/100;1.0;0.0;0.0;0.0;"0;"
61;62.0;Anthony Jeselnik: Thoughts and Prayers;2015.0;18+;86/100;1.0;0.0;0.0;0.0;"0;"
62;63.0;The White Helmets;2016.0;16+;86/100;1.0;0.0;0.0;0.0;"0;"
63;64.0;Invader ZIM: Enter the Florpus;2019.0;7+;86/100;1.0;0.0;0.0;0.0;"0;"
64;65.0;Happy as Lazzaro;2018.0;13+;85/100;1.0;0.0;0.0;0.0;"0;"
65;66.0;Chasing Coral;2017.0;;85/100;1.0;0.0;0.0;0.0;"0;"
66;67.0;Kal Ho Naa Ho;2003.0;all;85/100;1.0;0.0;0.0;0.0;"0;"
67;68.0;Pan's Labyrinth;2006.0;18+;85/100;1.0;0.0;0.0;0.0;"0;"
68;69.0;Team Foxcatcher;2016.0;16+;85/100;1.0;0.0;0.0;0.0;"0;"
69;70.0;The Meyerowitz Stories (New and Selected);2017.0;18+;85/100;1.0;0.0;0.0;0.0;"0;"
70;71.0;Casino Royale;2006.0;13+;85/100;1.0;0.0;0.0;0.0;"0;"
71;72.0;The Hateful Eight;2015.0;18+;85/100;1.0;0.0;0.0;0.0;"0;"
72;73.0;Rush;2013.0;18+;84/100;1.0;0.0;0.0;0.0;"0;"
73;74.0;Zombieland;2009.0;18+;84/100;1.0;0.0;0.0;0.0;"0;"
74;75.0;Eurovision Song Contest: The Story of Fire Saga;2020.0;13+;84/100;1.0;0.0;0.0;0.0;"0;"
75;76.0;Kapoor & Sons;2016.0;13+;84/100;1.0;0.0;0.0;0.0;"0;"
76;77.0;The Perfection;2018.0;18+;84/100;1.0;0.0;0.0;0.0;"0;"
77;78.0;Dave Chappelle: Sticks & Stones;2019.0;18+;84/100;1.0;0.0;0.0;0.0;"0;"
78;79.0;There Will Be Blood;2007.0;18+;84/100;1.0;0.0;0.0;0.0;"0;"
79;80.0;Million Dollar Baby;2004.0;13+;84/100;1.0;0.0;0.0;0.0;"0;"
80;81.0;The Social Network;2010.0;13+;84/100;1.0;1.0;0.0;0.0;"0;"
81;82.0;The Christmas Chronicles;2018.0;7+;84/100;1.0;0.0;0.0;0.0;"0;"
82;83.0;Monty Python and the Holy Grail;1975.0;7+;84/100;1.0;0.0;0.0;0.0;"0;"
83;84.0;The Pixar Story;2007.0;all;84/100;1.0;0.0;0.0;0.0;"0;"
84;85.0;Ma Rainey's Black Bottom;2020.0;18+;84/100;1.0;0.0;0.0;0.0;"0;"
85;86.0;Calibre;2018.0;18+;84/100;1.0;0.0;0.0;0.0;"0;"
86;87.0;Silver Linings Playbook;2012.0;18+;84/100;1.0;0.0;0.0;0.0;"0;"
87;88.0;Over the Moon;2020.0;7+;84/100;1.0;0.0;0.0;0.0;"0;"
88;89;What Happened, Miss Simone?;2015;;84/100;1;0;0;0;"0;"
89;90.0;Nightcrawler;2014.0;18+;84/100;1.0;0.0;0.0;0.0;"0;"
90;91.0;1922;2017.0;18+;84/100;1.0;0.0;0.0;0.0;"0;"
91;92.0;Paddleton;2019.0;18+;84/100;1.0;0.0;0.0;0.0;"0;"
92;93.0;Cargo;2017.0;;84/100;1.0;0.0;0.0;0.0;"0;"
93;94.0;Rain Man;1988.0;18+;83/100;1.0;0.0;0.0;0.0;"0;"
94;95.0;Cuba and the Cameraman;2017.0;;83/100;1.0;0.0;0.0;0.0;"0;"
95;96.0;The Ritual;2017.0;18+;83/100;1.0;0.0;0.0;0.0;"0;"
96;97.0;The Hater;2020.0;18+;83/100;1.0;0.0;0.0;0.0;"0;"
97;98.0;The Edge of Democracy;2019.0;16+;83/100;1.0;0.0;0.0;0.0;"0;"
98;99.0;22-Jul;2018.0;18+;83/100;1.0;0.0;0.0;0.0;"0;"
99;100.0;Adam Sandler: 100% Fresh;2018.0;18+;83/100;1.0;0.0;0.0;0.0;"0;"
100;101.0;Guru;2007.0;13+;83/100;1.0;0.0;0.0;0.0;"0;"
101;102.0;A Twelve-Year Night;2018.0;18+;83/100;1.0;0.0;0.0;0.0;"0;"
102;103.0;Dumplin';2018.0;13+;83/100;1.0;0.0;0.0;0.0;"0;"
103;104.0;The Conjuring;2013.0;18+;83/100;1.0;0.0;0.0;0.0;"0;"
104;105.0;Marriage Story;2019.0;18+;83/100;1.0;0.0;0.0;0.0;"0;"
105;106.0;My Octopus Teacher;2020.0;all;83/100;1.0;0.0;0.0;0.0;"0;"
106;107.0;About Time;2013.0;13+;83/100;1.0;0.0;0.0;0.0;"0;"
107;108.0;Hey Arnold! The Jungle Movie;2017.0;7+;83/100;1.0;1.0;0.0;0.0;"0;"
108;109.0;Kung Fu Panda;2008.0;7+;83/100;1.0;0.0;0.0;0.0;"0;"
109;110.0;Superbad;2007.0;18+;83/100;1.0;0.0;0.0;0.0;"0;"
110;111.0;The Invisible Guest;2016.0;18+;83/100;1.0;0.0;0.0;0.0;"0;"
111;112.0;Chinatown;1974.0;18+;82/100;1.0;0.0;0.0;0.0;"0;"
112;113.0;Mystic River;2003.0;18+;82/100;1.0;0.0;0.0;0.0;"0;"
113;114.0;The Theory of Everything;2014.0;13+;82/100;1.0;0.0;0.0;0.0;"0;"
114;115.0;Springsteen On Broadway;2018.0;;82/100;1.0;0.0;0.0;0.0;"0;"
115;116.0;The Life Ahead;2020.0;13+;82/100;1.0;0.0;0.0;0.0;"0;"
116;117.0;The Terminal;2004.0;13+;82/100;1.0;0.0;1.0;0.0;"0;"
117;118.0;Scott Pilgrim vs. the World;2010.0;13+;82/100;1.0;0.0;0.0;0.0;"0;"
118;119.0;Being Elmo: A Puppeteer's Journey;2011.0;7+;82/100;1.0;0.0;0.0;0.0;"0;"
119;120.0;Life of Brian;1979.0;18+;82/100;1.0;0.0;0.0;0.0;"0;"
120;121.0;The Resistance Banker;2018.0;18+;82/100;1.0;0.0;0.0;0.0;"0;"
121;122.0;How to Train Your Dragon 2;2014.0;7+;82/100;1.0;0.0;0.0;0.0;"0;"
122;123.0;The Endless Trench;2019.0;;82/100;1.0;0.0;0.0;0.0;"0;"
123;124.0;Even the Rain;2010.0;;82/100;1.0;0.0;0.0;0.0;"0;"
124;125.0;Love Actually;2003.0;18+;82/100;1.0;0.0;0.0;0.0;"0;"
125;126.0;Dear Ex;2018.0;18+;82/100;1.0;0.0;0.0;0.0;"0;"
126;127.0;Braven;2018.0;18+;82/100;1.0;0.0;0.0;0.0;"0;"
127;128.0;Period. End of Sentence.;2018.0;;82/100;1.0;0.0;0.0;0.0;"0;"
128;129.0;Captain Fantastic;2016.0;18+;82/100;1.0;0.0;0.0;0.0;"0;"
129;130.0;Veronica;2017.0;18+;81/100;1.0;0.0;0.0;0.0;"0;"
130;131.0;The Siege of Jadotville;2016.0;;81/100;1.0;0.0;0.0;0.0;"0;"
131;132.0;Into the Inferno;2016.0;;81/100;1.0;0.0;0.0;0.0;"0;"
132;133.0;Ricky Gervais: Humanity;2018.0;18+;81/100;1.0;0.0;0.0;0.0;"0;"
133;134.0;A Whisker Away;2020.0;7+;81/100;1.0;0.0;0.0;0.0;"0;"
134;135.0;Lady Bird;2017.0;18+;81/100;1.0;0.0;0.0;0.0;"0;"
135;136.0;Road to Perdition;2002.0;18+;81/100;1.0;0.0;0.0;0.0;"0;"
136;137.0;Boogie Nights;1997.0;18+;81/100;1.0;0.0;0.0;0.0;"0;"
137;138.0;Total Recall;1990.0;16+;81/100;1.0;0.0;0.0;0.0;"0;"
138;139.0;Bo Burnham: Inside;2021.0;18+;81/100;1.0;0.0;0.0;0.0;"0;"
139;140.0;Snowpiercer;2013.0;18+;81/100;1.0;0.0;0.0;0.0;"0;"
140;141.0;Circus of Books;2019.0;;81/100;1.0;0.0;0.0;0.0;"0;"
141;142.0;Tallulah;2016.0;;81/100;1.0;0.0;0.0;0.0;"0;"
142;143.0;The Conjuring 2;2016.0;18+;81/100;1.0;0.0;0.0;0.0;"0;"
143;144.0;They'll Love Me When I'm Dead;2018.0;18+;81/100;1.0;0.0;0.0;0.0;"0;"
144;145.0;Nocturnal Animals;2016.0;18+;81/100;1.0;0.0;0.0;0.0;"0;"
145;146.0;Get Me Roger Stone;2017.0;16+;81/100;1.0;0.0;0.0;0.0;"0;"
146;147.0;Hachi: A Dog's Tale;2009.0;all;81/100;1.0;0.0;0.0;0.0;"0;"
147;148.0;Dances with Wolves;1990.0;13+;80/100;1.0;0.0;0.0;0.0;"0;"
148;149.0;Udta Punjab;2016.0;18+;80/100;1.0;0.0;0.0;0.0;"0;"
149;150.0;Bareilly's Barfi;2017.0;;80/100;1.0;0.0;0.0;0.0;"0;"
150;151.0;Divines;2016.0;;80/100;1.0;0.0;0.0;0.0;"0;"
151;152.0;Maktub;2017.0;7+;80/100;1.0;0.0;0.0;0.0;"0;"
152;153.0;Ittefaq;2017.0;7+;80/100;1.0;0.0;0.0;0.0;"0;"
153;154.0;Hannah Gadsby: Nanette;2018.0;18+;80/100;1.0;0.0;0.0;0.0;"0;"
154;155.0;Ali Wong: Hard Knock Wife;2018.0;18+;80/100;1.0;0.0;0.0;0.0;"0;"
155;156.0;Seven Pounds;2008.0;13+;80/100;1.0;0.0;1.0;0.0;"0;"
156;157.0;Uncut Gems;2019.0;18+;80/100;1.0;0.0;0.0;0.0;"0;"
157;158.0;The Kindergarten Teacher;2018.0;18+;80/100;1.0;0.0;0.0;0.0;"0;"
158;159.0;Les Misérables;2012.0;13+;80/100;1.0;0.0;1.0;0.0;"0;"
159;160.0;The Sky Is Pink;2019.0;;80/100;1.0;0.0;0.0;0.0;"0;"
160;161.0;Next Gen;2018.0;7+;80/100;1.0;0.0;0.0;0.0;"0;"
161;162.0;Tom Segura: Disgraceful;2018.0;13+;80/100;1.0;0.0;0.0;0.0;"0;"
162;163.0;My Happy Family;2017.0;;80/100;1.0;0.0;0.0;0.0;"0;"
163;164.0;The American Meme;2018.0;;80/100;1.0;0.0;0.0;0.0;"0;"
164;165.0;Badla;2019.0;7+;80/100;1.0;0.0;0.0;0.0;"0;"
165;166.0;Okko's Inn;2018.0;7+;80/100;1.0;0.0;0.0;0.0;"0;"
166;167.0;The Willoughbys;2020.0;7+;80/100;1.0;0.0;0.0;0.0;"0;"
167;168.0;Hunt for the Wilderpeople;2016.0;13+;80/100;1.0;1.0;0.0;0.0;"0;"
168;169.0;Stardust;2007.0;13+;79/100;1.0;0.0;0.0;0.0;"0;"
169;170.0;Wheelman;2017.0;18+;79/100;1.0;0.0;0.0;0.0;"0;"
170;171.0;The Artist;2011.0;13+;79/100;1.0;1.0;0.0;0.0;"0;"
171;172.0;On My Skin;2018.0;18+;79/100;1.0;0.0;0.0;0.0;"0;"
172;173.0;Gaga: Five Foot Two;2017.0;18+;79/100;1.0;0.0;0.0;0.0;"0;"
173;174.0;Hugo;2011.0;7+;79/100;1.0;0.0;0.0;0.0;"0;"
174;175.0;The Impossible;2012.0;13+;79/100;1.0;0.0;0.0;0.0;"0;"
175;176.0;War Dogs;2016.0;18+;79/100;1.0;0.0;0.0;0.0;"0;"
176;177.0;Ip Man;2008.0;18+;79/100;1.0;0.0;0.0;0.0;"0;"
177;178.0;The Speed Cubers;2020.0;;79/100;1.0;0.0;0.0;0.0;"0;"
178;179.0;Kung Fu Panda 2;2011.0;7+;79/100;1.0;0.0;0.0;0.0;"0;"
179;180.0;The Dirt;2019.0;18+;79/100;1.0;0.0;0.0;0.0;"0;"
180;181.0;Andhadhun;2018.0;;79/100;1.0;0.0;0.0;0.0;"0;"
181;182.0;Atlantics;2019.0;13+;79/100;1.0;0.0;0.0;0.0;"0;"
182;183.0;37 Seconds;2019.0;;79/100;1.0;0.0;0.0;0.0;"0;"
183;184.0;El Camino: A Breaking Bad Movie;2019.0;18+;79/100;1.0;0.0;0.0;0.0;"0;"
184;185.0;Underworld;2003.0;18+;79/100;1.0;1.0;1.0;0.0;"0;"
185;186.0;The Ring;2002.0;13+;79/100;1.0;0.0;1.0;0.0;"0;"
186;187.0;Hold the Dark;2018.0;;79/100;1.0;0.0;0.0;0.0;"0;"
187;188.0;The Karate Kid;1984.0;7+;79/100;1.0;0.0;0.0;0.0;"0;"
188;189.0;Quincy;2018.0;18+;79/100;1.0;0.0;0.0;0.0;"0;"
189;190.0;The Patriot;2000.0;18+;79/100;1.0;0.0;0.0;0.0;"0;"
190;191.0;Get In;2019.0;18+;79/100;1.0;0.0;0.0;0.0;"0;"
191;192.0;ZZ Top: That Little Ol' Band From Texas;2019.0;;79/100;1.0;0.0;0.0;0.0;"0;"
192;193.0;Jerry Before Seinfeld;2017.0;16+;79/100;1.0;0.0;0.0;0.0;"0;"
193;194.0;Mike Birbiglia: The New One;2019.0;;78/100;1.0;0.0;0.0;0.0;"0;"
194;195.0;A Silent Voice: The Movie;2016.0;13+;78/100;1.0;0.0;0.0;0.0;"0;"
195;196.0;Klaus;2019.0;7+;78/100;1.0;0.0;0.0;0.0;"0;"
196;197.0;Snowden;2016.0;18+;78/100;1.0;0.0;0.0;0.0;"0;"
197;198;Nick Kroll & John Mulaney: Oh, Hello on Broadway;2017;18+;78/100;1;0;0;0;"0;"
198;199.0;What's Eating Gilbert Grape;1993.0;13+;78/100;1.0;0.0;0.0;0.0;"0;"
199;200.0;The Da Vinci Code;2006.0;13+;78/100;1.0;1.0;0.0;0.0;"0;"
200;201.0;Stranger Than Fiction;2006.0;13+;78/100;1.0;0.0;0.0;0.0;"0;"
201;202.0;Don 2;2011.0;;78/100;1.0;0.0;0.0;0.0;"0;"
202;203.0;Elena;2013.0;;78/100;1.0;0.0;0.0;0.0;"0;"
203;204.0;Real Steel;2011.0;13+;78/100;1.0;0.0;0.0;0.0;"0;"
204;205.0;The Founder;2017.0;13+;78/100;1.0;0.0;0.0;0.0;"0;"
205;206.0;Stargate;1994.0;13+;78/100;1.0;0.0;0.0;0.0;"0;"
206;207.0;Shirkers;2018.0;;78/100;1.0;0.0;0.0;0.0;"0;"
207;208.0;Chef;2014.0;18+;78/100;1.0;0.0;0.0;0.0;"0;"
208;209.0;Fire in the Blood;2013.0;;78/100;1.0;0.0;0.0;0.0;"0;"
209;210.0;Austin Powers: International Man of Mystery;1997.0;13+;78/100;1.0;0.0;0.0;0.0;"0;"
210;211.0;Miles Davis: Birth of the Cool;2019.0;;78/100;1.0;0.0;0.0;0.0;"0;"
211;212.0;Insidious;2010.0;13+;78/100;1.0;0.0;0.0;0.0;"0;"
212;213.0;Screwball;2019.0;;78/100;1.0;0.0;0.0;0.0;"0;"
213;214.0;The Old Guard;2020.0;18+;78/100;1.0;0.0;0.0;0.0;"0;"
214;215.0;Rango;2011.0;7+;78/100;1.0;0.0;0.0;0.0;"0;"
215;216.0;Before I Wake;2016.0;13+;78/100;1.0;0.0;0.0;0.0;"0;"
216;217.0;The Disaster Artist;2017.0;18+;78/100;1.0;0.0;0.0;0.0;"0;"
217;218.0;Fruitvale Station;2013.0;18+;77/100;1.0;0.0;0.0;0.0;"0;"
218;219.0;The Florida Project;2017.0;18+;77/100;1.0;0.0;0.0;0.0;"0;"
219;220.0;Behind the Curve;2018.0;16+;77/100;1.0;0.0;0.0;0.0;"0;"
220;221.0;Lawless;2012.0;18+;77/100;1.0;0.0;0.0;0.0;"0;"
221;222.0;Errementari: The Blacksmith and the Devil;2018.0;18+;77/100;1.0;0.0;0.0;0.0;"0;"
222;223.0;Audrie & Daisy;2016.0;;77/100;1.0;0.0;0.0;0.0;"0;"
223;224.0;Quantum of Solace;2008.0;13+;77/100;1.0;0.0;0.0;0.0;"0;"
224;225.0;The Master;2012.0;18+;77/100;1.0;0.0;0.0;0.0;"0;"
225;226.0;Layer Cake;2004.0;18+;77/100;1.0;0.0;0.0;0.0;"0;"
226;227.0;Flipped;2010.0;7+;77/100;1.0;0.0;0.0;0.0;"0;"
227;228.0;Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life;2018.0;16+;77/100;1.0;0.0;0.0;0.0;"0;"
228;229.0;Friends with Benefits;2011.0;18+;77/100;1.0;1.0;0.0;0.0;"0;"
229;230.0;Tig;2015.0;;77/100;1.0;0.0;0.0;0.0;"0;"
230;231.0;Roll Red Roll;2019.0;;77/100;1.0;0.0;0.0;0.0;"0;"
231;232.0;Enola Holmes;2020.0;13+;77/100;1.0;0.0;0.0;0.0;"0;"
232;233.0;PK;2015.0;13+;77/100;1.0;0.0;0.0;0.0;"0;"
233;234.0;Good Time;2017.0;18+;77/100;1.0;0.0;0.0;0.0;"0;"
234;235.0;The Next Three Days;2010.0;13+;77/100;1.0;0.0;0.0;0.0;"0;"
235;236.0;Miracle in Cell No. 7;2019.0;16+;77/100;1.0;0.0;0.0;0.0;"0;"
236;237.0;Like Stars on Earth;2007.0;7+;77/100;1.0;0.0;0.0;0.0;"0;"
237;238.0;Trixie Mattel: Moving Parts;2019.0;;77/100;1.0;0.0;0.0;0.0;"0;"
238;239.0;Talaash;2012.0;;77/100;1.0;0.0;0.0;0.0;"0;"
239;240.0;Evelyn;2019.0;;77/100;1.0;0.0;0.0;0.0;"0;"
240;241.0;I Am Sam;2001.0;13+;77/100;1.0;0.0;0.0;0.0;"0;"
241;242.0;In the Shadow of the Moon;2019.0;18+;77/100;1.0;0.0;0.0;0.0;"0;"
242;243.0;Neon Genesis Evangelion: The End of Evangelion;1997.0;18+;77/100;1.0;0.0;0.0;0.0;"0;"
243;244.0;Memoirs of a Geisha;2005.0;13+;76/100;1.0;0.0;0.0;0.0;"0;"
244;245.0;Mad Max;1979.0;18+;76/100;1.0;0.0;0.0;0.0;"0;"
245;246.0;John Leguizamo's Latin History for Morons;2018.0;7+;76/100;1.0;0.0;0.0;0.0;"0;"
246;247.0;And Breathe Normally;2018.0;16+;76/100;1.0;0.0;0.0;0.0;"0;"
247;248.0;The Killing of a Sacred Deer;2017.0;18+;76/100;1.0;0.0;0.0;0.0;"0;"
248;249.0;Angels & Demons;2009.0;13+;76/100;1.0;1.0;0.0;0.0;"0;"
249;250.0;Smoke & Mirrors;2016.0;;76/100;1.0;0.0;0.0;0.0;"0;"
250;251.0;Bright;2017.0;18+;76/100;1.0;0.0;0.0;0.0;"0;"
251;252.0;Yes Man;2008.0;13+;76/100;1.0;0.0;0.0;0.0;"0;"
252;253.0;Murder Mystery;2019.0;13+;76/100;1.0;0.0;0.0;0.0;"0;"
253;254.0;Pink;2016.0;;76/100;1.0;0.0;0.0;0.0;"0;"
254;255.0;The Photographer of Mauthausen;2018.0;18+;76/100;1.0;0.0;0.0;0.0;"0;"
255;256.0;Midnight Run;1988.0;18+;76/100;1.0;0.0;0.0;0.0;"0;"
256;257.0;Flavors of Youth;2018.0;13+;76/100;1.0;0.0;0.0;0.0;"0;"
257;258.0;13th;2016.0;18+;76/100;1.0;0.0;0.0;0.0;"0;"
258;259.0;Ravenous;2017.0;18+;76/100;1.0;0.0;0.0;0.0;"0;"
259;260.0;Austin Powers: The Spy Who Shagged Me;1999.0;13+;76/100;1.0;0.0;0.0;0.0;"0;"
260;261.0;The Life of David Gale;2003.0;18+;76/100;1.0;0.0;0.0;0.0;"0;"
261;262.0;Tramps;2016.0;;76/100;1.0;0.0;0.0;0.0;"0;"
262;263.0;The Girl Next Door;2004.0;18+;76/100;1.0;0.0;0.0;0.0;"0;"
263;264.0;The Two Popes;2019.0;13+;76/100;1.0;0.0;0.0;0.0;"0;"
264;265.0;The Wandering Earth;2019.0;13+;76/100;1.0;0.0;0.0;0.0;"0;"
265;266.0;Just Another Love Story;2007.0;;76/100;1.0;0.0;0.0;0.0;"0;"
266;267.0;Eye for an Eye;2019.0;18+;76/100;1.0;0.0;0.0;0.0;"0;"
267;268.0;Patton Oswalt: Annihilation;2017.0;;76/100;1.0;0.0;0.0;0.0;"0;"
268;269.0;Joan Didion: The Center Will Not Hold;2017.0;;76/100;1.0;0.0;0.0;0.0;"0;"
269;270.0;Steve Jobs;2015.0;18+;76/100;1.0;0.0;0.0;0.0;"0;"
270;271.0;White Fang;2018.0;7+;76/100;1.0;0.0;0.0;1.0;"0;"
271;272.0;A Monster Calls;2016.0;13+;76/100;1.0;0.0;0.0;0.0;"0;"
272;273.0;Olympus Has Fallen;2013.0;18+;76/100;1.0;0.0;0.0;0.0;"0;"
273;274.0;Talladega Nights: The Ballad of Ricky Bobby;2006.0;13+;76/100;1.0;0.0;0.0;0.0;"0;"
274;275.0;The Time Traveler's Wife;2009.0;13+;76/100;1.0;0.0;0.0;0.0;"0;"
275;276.0;State of Play;2009.0;13+;76/100;1.0;0.0;0.0;0.0;"0;"
276;277.0;The Outlaw Josey Wales;1976.0;7+;76/100;1.0;0.0;0.0;0.0;"0;"
277;278.0;The Bank Job;2008.0;18+;76/100;1.0;0.0;0.0;0.0;"0;"
278;279.0;Miss Sloane;2016.0;18+;76/100;1.0;0.0;0.0;0.0;"0;"
279;280.0;Unknown;2011.0;13+;75/100;1.0;0.0;0.0;0.0;"0;"
280;281.0;6 Underground;2019.0;18+;75/100;1.0;0.0;0.0;0.0;"0;"
281;282.0;Uncorked;2020.0;13+;75/100;1.0;0.0;0.0;0.0;"0;"
282;283.0;Petta;2019.0;;75/100;1.0;0.0;0.0;0.0;"0;"
283;284.0;Justin Timberlake + The Tennessee Kids;2016.0;;75/100;1.0;0.0;0.0;0.0;"0;"
284;285.0;My Fair Lady;1964.0;all;75/100;1.0;0.0;0.0;0.0;"0;"
285;286;Bikram: Yogi, Guru, Predator;2019;18+;75/100;1;0;0;0;"0;"
286;287.0;A Futile and Stupid Gesture;2018.0;18+;75/100;1.0;0.0;0.0;0.0;"0;"
287;288.0;The Dig;2021.0;13+;75/100;1.0;0.0;0.0;0.0;"0;"
288;289.0;Legally Blonde;2001.0;13+;75/100;1.0;0.0;0.0;0.0;"0;"
289;290.0;Legend;2015.0;18+;75/100;1.0;0.0;0.0;0.0;"0;"
